NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT
Erling Haaland,Premier League,35,2958,0.82,0.77,0.05,3.83,1.8,21.43,0.2,3.83,45.1,11.8,2.31,25.5,0.3,0.76,0.18,0.18,0.0,0.46,0.15,1.25,0.03,1.28,3.74,1.73,46.3,3.59,2.22,61.9,11.68,7.67,65.6,5.66,3.26,57.5,0.09,0.03,33.3,0.18,26,220.0,ST,8.0
Lamine Yamal,La Liga,28,2268,0.63,0.51,0.13,4.64,1.47,13.68,0.11,26.63,297.4,11.2,15.12,162.1,0.4,1.98,0.28,1.43,0.2,1.39,0.4,3.93,0.0,0.12,16.23,8.73,53.8,0.2,0.0,0.0,53.53,43.41,81.1,30.12,22.58,75.0,2.54,0.71,28.1,0.87,19,220.0,W,5.0
Kylian Mbappé,La Liga,31,2604,0.86,0.83,0.04,5.05,2.18,17.12,0.16,14.21,181.1,12.7,7.67,104.8,0.5,1.31,0.17,0.69,0.03,0.14,0.07,1.52,0.0,0.0,8.54,4.08,47.8,0.35,0.24,70.0,34.49,29.83,86.5,21.01,17.42,82.9,0.9,0.21,23.1,0.24,27,200.0,ST,3.0
Michael Olise,Bundesliga,32,2317,0.58,0.45,0.14,3.92,1.94,14.85,0.11,25.48,300.7,11.8,13.21,121.8,0.4,1.83,0.31,1.2,0.39,0.93,0.5,3.88,0.04,0.35,12.0,5.71,47.6,0.82,0.31,38.1,60.48,50.88,84.1,36.36,29.09,80.0,2.6,0.62,23.9,0.85,24,170.0,W,3.0
Jude Bellingham,La Liga,28,1917,0.28,0.34,-0.06,2.39,1.22,11.76,0.14,17.32,186.0,10.7,7.18,73.0,0.5,0.61,0.09,0.38,0.09,2.39,0.66,4.93,0.09,0.85,11.55,6.67,57.7,2.86,1.64,57.4,55.26,49.3,89.2,20.99,17.14,81.7,0.75,0.19,25.0,0.19,23,160.0,AM,3.0
Pedri,La Liga,29,2107,0.09,0.07,0.02,0.9,0.43,9.52,0.07,29.81,318.1,10.7,14.27,147.3,0.4,0.34,0.09,0.81,0.3,2.14,1.03,6.96,0.09,0.98,9.35,5.6,59.8,0.51,0.43,83.3,87.78,80.39,91.6,32.98,28.36,86.0,0.56,0.21,38.5,0.9,23,150.0,CM,4.0
Khvicha Kvaratskhelia,Ligue 1,28,1483,0.49,0.48,0.01,3.94,1.76,12.31,0.12,21.97,262.9,12.0,11.29,104.7,0.6,1.27,0.12,0.79,0.06,1.46,0.67,3.34,0.18,0.24,10.8,5.7,52.8,1.4,0.42,30.4,54.13,47.58,87.9,23.55,19.24,81.7,1.82,0.42,23.3,0.42,25,140.0,W,3.0
João Neves,Ligue 1,21,1287,0.35,0.2,0.15,1.89,0.42,18.52,0.1,15.45,169.0,10.9,6.64,67.2,0.7,0.07,0.0,0.21,0.0,1.89,0.49,5.24,0.35,0.42,5.87,3.29,56.0,1.61,0.98,60.9,72.66,66.43,91.4,20.21,16.57,82.0,0.28,0.14,50.0,0.21,21,140.0,CM,5.0
Vitinha,Ligue 1,29,2121,0.04,0.04,-0.0,1.44,0.42,2.94,0.03,35.39,380.0,10.7,16.51,168.9,0.4,0.55,0.0,0.47,0.08,1.02,1.15,5.81,0.21,0.93,4.16,2.46,59.2,0.3,0.17,57.1,116.39,109.14,93.8,31.27,26.69,85.3,0.3,0.08,28.6,0.72,26,140.0,DM,3.0
Bukayo Saka,Premier League,31,2225,0.28,0.31,-0.02,2.87,1.09,9.86,0.11,16.18,192.7,11.9,8.37,88.7,0.4,1.21,0.12,1.05,0.16,1.66,0.65,4.73,0.04,0.44,11.12,5.87,52.7,2.1,0.89,42.3,31.27,23.99,76.7,18.32,13.79,75.3,2.71,0.85,31.3,0.12,25,120.0,W,4.0
Désiré Doué,Ligue 1,23,1356,0.46,0.53,-0.06,3.65,1.26,12.73,0.14,22.43,250.1,11.1,10.88,88.3,0.5,1.39,0.33,0.86,0.07,2.12,0.8,4.31,0.13,0.33,12.88,6.11,47.4,0.4,0.07,16.7,56.35,48.38,85.9,25.62,19.58,76.4,2.92,0.6,20.4,0.27,21,120.0,W,3.0
Jamal Musiala,Bundesliga,15,679,0.4,0.64,-0.24,3.98,1.19,10.0,0.16,15.64,159.7,10.2,7.69,72.9,1.3,1.19,0.0,0.27,0.27,1.46,0.27,3.71,0.0,0.13,13.92,6.63,47.6,0.27,0.27,100.0,38.7,32.87,84.9,20.41,15.91,77.9,0.53,0.0,0.0,0.27,23,120.0,AM,4.0
Declan Rice,Premier League,36,3099,0.12,0.09,0.02,1.16,0.38,10.0,0.08,18.12,216.7,12.0,9.53,106.3,0.3,0.23,0.0,0.23,0.0,2.03,1.07,5.23,0.35,2.27,4.85,2.76,56.9,2.15,1.45,67.6,62.03,54.16,87.3,19.49,15.51,79.6,1.36,0.44,31.9,0.35,27,120.0,CM,2.0
Morgan Rogers,Premier League,37,3285,0.27,0.19,0.09,2.3,0.88,11.9,0.08,11.37,134.3,11.8,6.11,69.1,0.3,0.82,0.08,0.44,0.03,1.15,0.36,3.81,0.05,0.88,9.7,3.62,37.3,2.41,0.71,29.5,29.26,21.84,74.6,14.49,10.27,70.9,1.34,0.08,6.1,0.55,24,110.0,AM,7.0
Cole Palmer,Premier League,26,1965,0.46,0.48,-0.03,2.93,1.15,15.62,0.17,14.47,181.1,12.5,8.29,96.9,0.5,0.78,0.05,0.5,0.0,1.15,0.69,3.8,0.0,0.55,8.52,3.85,45.2,0.18,0.0,0.0,37.56,32.2,85.7,17.22,13.83,80.3,1.56,0.23,14.7,0.32,24,110.0,AM,7.0
Elliot Anderson,Premier League,38,3334,0.11,0.08,0.03,1.19,0.27,9.09,0.07,17.2,174.2,10.1,8.02,70.7,0.2,0.22,0.05,0.19,0.0,2.81,1.11,8.26,0.4,1.32,11.61,6.24,53.7,3.02,1.78,58.9,64.33,55.01,85.5,20.19,15.71,77.8,2.0,0.65,32.4,0.24,23,110.0,CM,5.0
Florian Wirtz,Premier League,33,2388,0.19,0.26,-0.08,1.92,0.68,9.8,0.14,13.34,143.6,10.8,5.73,51.3,0.3,0.45,0.04,0.79,0.04,1.28,0.41,4.33,0.08,0.49,7.58,3.47,45.8,1.77,0.26,14.9,53.56,45.26,84.5,27.51,22.05,80.1,0.68,0.0,0.0,0.45,23,100.0,AM,4.0
Pau Cubarsí,La Liga,31,2708,0.03,0.02,0.02,0.33,0.07,10.0,0.05,24.23,245.4,10.1,12.4,121.9,0.3,0.1,0.0,0.1,0.0,1.4,1.0,3.46,0.37,4.89,3.02,1.73,57.1,3.46,2.16,62.5,91.99,87.34,94.9,9.54,8.21,86.1,0.0,0.0,0.0,0.17,19,100.0,CB,3.0
Ousmane Dembélé,Ligue 1,22,1062,0.85,0.56,0.29,3.81,1.53,22.22,0.15,19.66,225.7,11.5,10.51,110.4,0.9,1.27,0.08,0.85,0.08,0.51,0.0,2.12,0.0,0.25,5.68,2.88,50.7,0.51,0.17,33.3,63.14,52.46,83.1,36.44,28.14,77.2,2.97,0.51,17.1,1.44,29,100.0,ST,2.0
Dominik Szoboszlai,Premier League,36,3233,0.17,0.14,0.03,1.98,0.64,8.45,0.07,14.7,160.3,10.9,7.54,75.5,0.3,0.31,0.06,0.33,0.03,1.56,0.84,5.21,0.22,1.61,6.76,3.12,46.1,1.2,0.53,44.2,60.88,53.42,87.8,22.02,18.37,83.4,2.09,0.56,26.7,0.19,25,100.0,AM,5.0
Fermín López,La Liga,30,1797,0.3,0.35,-0.05,3.41,1.25,8.82,0.1,15.63,164.1,10.5,7.06,62.8,0.4,0.8,0.15,0.55,0.25,2.4,0.35,4.11,0.0,0.3,11.07,5.61,50.7,1.15,0.4,34.8,44.57,38.96,87.4,18.68,14.67,78.5,1.6,0.25,15.6,0.95,23,100.0,AM,5.0
William Saliba,Premier League,31,2615,0.03,0.03,0.0,0.17,0.03,20.0,0.17,13.53,131.0,9.7,7.74,80.7,0.4,0.0,0.0,0.0,0.0,1.2,0.59,3.89,0.24,4.58,3.41,2.0,58.6,4.54,2.51,55.3,72.41,67.25,92.9,10.7,8.88,83.0,0.31,0.14,44.4,0.24,25,100.0,CB,4.0
Alexander Isak,Premier League,14,703,0.38,0.34,0.04,2.18,0.77,17.65,0.16,3.84,43.5,11.3,2.3,28.8,1.6,0.38,0.0,0.0,0.0,0.9,0.0,1.66,0.13,1.15,3.97,1.15,29.0,3.46,1.02,29.6,11.27,7.04,62.5,6.79,3.97,58.5,0.26,0.0,0.0,0.13,26,100.0,ST,5.0
Aleksandar Pavlovic,Bundesliga,24,1460,0.18,0.1,0.09,0.62,0.31,30.0,0.16,22.62,234.0,10.3,9.99,99.9,0.6,0.06,0.0,0.37,0.0,1.6,0.86,4.87,0.49,1.05,4.75,2.47,51.9,1.85,0.68,36.7,98.32,92.96,94.5,28.73,25.71,89.5,0.43,0.12,28.6,0.0,22,90.0,DM,3.0
Arda Güler,La Liga,33,2026,0.18,0.2,-0.03,2.18,0.84,8.16,0.09,16.13,161.1,10.0,6.66,51.9,0.3,0.4,0.0,0.62,0.09,2.04,0.4,4.49,0.09,0.4,7.91,4.66,59.0,0.58,0.18,30.8,59.75,54.2,90.7,27.01,23.01,85.2,1.15,0.27,23.1,0.76,21,90.0,AM,3.0
Bradley Barcola,Ligue 1,29,1750,0.57,0.56,0.01,3.45,1.59,16.42,0.16,14.66,182.8,12.5,7.56,82.4,0.6,2.06,0.26,0.62,0.0,1.54,0.62,3.03,0.05,0.31,9.31,3.91,42.0,1.08,0.51,47.6,37.08,30.96,83.5,20.37,16.05,78.8,1.29,0.26,20.0,0.31,24,90.0,W,5.0
Rayan Cherki,Premier League,33,1786,0.2,0.21,-0.01,2.77,0.66,7.27,0.08,23.94,278.0,11.6,12.45,142.1,0.6,1.16,0.05,0.81,0.35,1.31,0.35,4.59,0.05,0.35,11.89,5.59,47.0,0.4,0.05,12.5,64.35,55.63,86.5,30.74,24.19,78.7,1.56,0.5,32.3,1.46,23,90.0,AM,4.0
Hugo Ekitiké,Premier League,28,1810,0.55,0.49,0.06,3.23,0.94,16.92,0.15,8.75,105.3,12.0,4.62,56.3,0.6,1.04,0.15,0.45,0.1,0.55,0.15,2.09,0.1,1.34,7.81,3.03,38.9,4.08,1.54,37.8,19.89,15.27,76.8,11.19,8.06,72.0,0.4,0.05,12.5,0.1,24,90.0,ST,5.0
Anthony Gordon,Premier League,26,1814,0.3,0.44,-0.14,2.38,0.99,12.5,0.18,13.45,180.6,13.4,7.74,101.2,0.6,0.64,0.0,0.4,0.1,0.94,0.15,2.83,0.0,0.64,8.88,4.56,51.4,1.69,0.4,23.5,25.65,20.99,81.8,13.3,10.07,75.8,3.32,0.69,20.9,0.2,25,80.0,W,5.0
Martín Zubimendi,Premier League,38,3001,0.15,0.09,0.06,0.81,0.27,18.52,0.11,12.51,134.3,10.7,6.27,63.6,0.3,0.06,0.0,0.09,0.0,2.04,1.17,3.48,0.15,2.34,4.74,2.64,55.7,2.94,1.95,66.3,57.82,50.5,87.3,15.89,12.42,78.1,0.36,0.09,25.0,0.27,27,80.0,DM,4.0
Warren Zaïre-Emery,Ligue 1,32,2453,0.11,0.04,0.07,0.7,0.26,15.79,0.06,23.08,246.9,10.7,10.6,90.2,0.3,0.15,0.04,0.48,0.07,1.76,0.44,5.47,0.22,0.81,7.19,3.49,48.5,0.84,0.62,73.9,75.54,70.77,93.7,23.22,20.77,89.4,0.55,0.07,13.3,0.22,20,80.0,CM,3.0
Sandro Tonali,Premier League,35,2543,0.0,0.06,-0.06,1.31,0.28,0.0,0.05,13.84,149.4,10.8,6.12,62.4,0.4,0.14,0.0,0.21,0.0,1.24,1.1,5.2,0.25,1.31,5.98,3.33,55.6,0.92,0.46,50.0,55.32,46.68,84.4,18.12,13.24,73.0,1.34,0.28,21.1,0.11,26,80.0,DM,6.0
Ryan Gravenberch,Premier League,36,2996,0.15,0.06,0.09,1.14,0.39,13.16,0.05,17.0,185.2,10.9,8.26,88.8,0.3,0.45,0.06,0.24,0.03,1.77,1.44,3.85,0.33,1.59,7.06,4.0,56.6,1.47,0.81,55.1,55.87,49.66,88.9,17.18,13.97,81.3,0.21,0.0,0.0,0.24,24,80.0,DM,6.0
Nuno Mendes,Ligue 1,20,1251,0.29,0.31,-0.02,2.16,1.08,13.33,0.14,17.05,201.4,11.8,11.44,135.8,0.9,0.43,0.0,0.79,0.14,1.8,0.94,5.9,0.29,1.29,9.5,5.4,56.8,1.15,0.58,50.0,68.85,61.58,89.5,24.03,19.64,81.7,2.01,0.58,28.6,0.58,24,80.0,FB,3.0
Benjamin Sesko,Premier League,30,1635,0.61,0.51,0.1,3.36,1.87,18.03,0.15,3.91,38.9,10.0,1.82,15.1,0.5,0.39,0.0,0.17,0.06,0.28,0.17,2.09,0.11,0.83,4.84,1.16,23.9,6.66,3.52,52.9,16.84,11.61,69.0,6.06,3.52,58.2,0.11,0.0,0.0,0.11,23,75.0,ST,4.0
Jérémy Doku,Premier League,30,1784,0.25,0.14,0.11,1.97,0.76,12.82,0.07,28.81,367.7,12.8,19.57,243.3,0.6,1.26,0.15,1.66,0.1,1.16,0.66,4.44,0.0,0.1,15.74,8.42,53.5,0.61,0.2,33.3,38.95,32.29,82.9,24.92,19.47,78.1,2.93,0.81,27.6,0.91,24,75.0,W,5.0
Dayot Upamecano,Bundesliga,24,1797,0.05,0.05,-0.0,0.4,0.1,12.5,0.13,21.04,200.8,9.5,10.52,88.6,0.4,0.0,0.0,0.15,0.0,2.2,0.95,6.06,0.25,2.6,4.56,2.65,58.2,3.01,1.7,56.7,82.59,76.48,92.6,14.17,11.82,83.4,0.35,0.15,42.9,0.15,27,75.0,CB,4.0
Kenan Yildiz,Serie A,36,2837,0.32,0.26,0.06,3.08,1.27,10.31,0.08,18.65,216.6,11.6,10.82,113.2,0.3,1.33,0.06,1.17,0.06,0.82,0.22,3.84,0.0,0.22,10.12,5.08,50.2,0.92,0.51,55.2,38.8,32.64,84.1,19.99,15.61,78.1,2.66,0.76,28.6,0.32,21,75.0,W,4.0
Martin Ødegaard,Premier League,24,1370,0.07,0.08,-0.02,1.45,0.53,4.55,0.06,21.35,247.8,11.6,9.33,90.7,0.6,0.59,0.0,0.92,0.13,1.25,0.46,4.6,0.0,0.39,5.85,2.43,41.6,0.53,0.2,37.5,54.39,46.05,84.7,26.15,20.04,76.6,0.79,0.2,25.0,1.31,27,70.0,AM,2.0
Nico O'Reilly,Premier League,34,2648,0.17,0.2,-0.04,1.39,0.51,12.2,0.15,12.51,145.8,11.7,7.24,83.8,0.4,0.2,0.03,0.17,0.0,2.31,0.68,3.7,0.37,2.45,8.36,3.74,44.7,3.3,1.73,52.6,46.02,39.66,86.2,13.66,11.08,81.1,1.29,0.31,23.7,0.03,21,70.0,FB,4.0
Phil Foden,Premier League,33,2084,0.3,0.27,0.04,2.38,0.82,12.73,0.11,13.0,130.7,10.1,5.92,51.1,0.4,0.6,0.04,0.3,0.04,1.47,0.39,4.4,0.13,0.52,7.6,3.89,51.1,1.04,0.26,25.0,52.26,46.08,88.2,20.0,16.11,80.6,0.99,0.17,17.4,0.56,26,70.0,AM,4.0
Jurriën Timber,Premier League,30,2457,0.11,0.17,-0.06,0.92,0.26,12.0,0.19,8.86,95.6,10.8,5.49,57.1,0.4,0.04,0.0,0.29,0.04,2.42,0.88,3.55,0.22,1.94,7.22,3.92,54.3,2.2,1.47,66.7,39.74,33.88,85.3,15.9,12.6,79.3,1.68,0.22,13.0,0.33,25,70.0,FB,2.0
Aurélien Tchouaméni,La Liga,33,2622,0.03,0.09,-0.06,1.54,0.24,2.22,0.06,13.49,133.6,9.9,6.18,58.7,0.3,0.03,0.0,0.24,0.0,2.33,1.61,4.94,0.45,1.89,5.32,3.36,63.2,3.26,2.47,75.8,65.66,60.1,91.5,17.06,14.69,86.1,0.24,0.03,14.3,0.21,26,70.0,DM,2.0
Junior Kroupi,Premier League,33,1683,0.7,0.45,0.25,2.78,1.18,25.0,0.16,6.42,65.0,10.1,2.78,21.5,0.4,0.48,0.11,0.21,0.0,0.48,0.48,3.26,0.0,1.76,5.99,1.93,32.1,1.6,0.43,26.7,24.97,18.98,76.0,9.63,6.42,66.7,0.59,0.05,9.1,0.21,20,70.0,ST,4.0
Adam Wharton,Premier League,34,2562,0.04,0.05,-0.02,1.12,0.21,3.12,0.05,9.59,93.4,9.7,5.2,54.1,0.4,0.11,0.0,0.35,0.07,2.46,0.95,5.8,0.11,1.48,8.19,4.07,49.8,1.93,0.84,43.6,43.28,34.32,79.3,14.54,9.8,67.4,1.19,0.42,35.3,0.74,22,70.0,DM,3.0
Alessandro Bastoni,Serie A,28,2249,0.04,0.05,-0.01,0.68,0.32,5.88,0.08,14.97,159.2,10.6,9.36,104.1,0.4,0.08,0.0,0.36,0.04,2.04,0.92,4.0,0.24,3.2,5.52,3.08,55.8,3.24,2.08,64.2,74.03,64.75,87.5,19.49,14.73,75.6,3.4,0.92,27.1,0.08,27,70.0,CB,2.0
Josko Gvardiol,Premier League,18,1374,0.13,0.16,-0.03,1.11,0.39,11.76,0.14,20.17,225.0,11.2,11.53,125.1,0.7,0.13,0.0,0.0,0.0,1.18,0.98,3.28,0.59,4.0,3.34,1.77,52.9,3.47,1.9,54.7,68.58,61.31,89.4,16.51,13.3,80.6,0.13,0.07,50.0,0.2,24,70.0,CB,5.0
Marc Guéhi,Premier League,35,3150,0.09,0.12,-0.03,0.91,0.26,9.38,0.13,16.74,179.3,10.7,9.43,98.7,0.3,0.0,0.0,0.09,0.03,1.31,1.43,3.94,0.63,4.69,4.23,2.6,61.5,4.51,2.94,65.2,65.97,59.14,89.7,14.14,11.37,80.4,0.49,0.09,17.6,0.09,26,70.0,CB,5.0
Morgan Gibbs-White,Premier League,37,3110,0.43,0.31,0.12,2.4,0.93,18.07,0.13,9.9,117.7,11.9,5.7,67.4,0.3,0.29,0.03,0.41,0.03,0.58,0.38,3.18,0.09,0.93,5.93,2.58,43.4,3.39,1.19,35.0,34.96,28.36,81.1,16.87,12.7,75.3,1.22,0.26,21.4,0.29,26,70.0,AM,2.0
Kobbie Mainoo,Premier League,28,1653,0.05,0.03,0.03,0.71,0.16,7.69,0.04,14.05,151.3,10.8,7.68,78.9,0.6,0.16,0.0,0.22,0.0,1.96,1.09,5.17,0.54,1.36,8.0,4.19,52.4,2.12,0.82,38.5,57.01,50.85,89.2,14.48,12.47,86.1,0.71,0.22,30.8,0.16,21,70.0,CM,5.0
Cody Gakpo,Premier League,36,2747,0.23,0.28,-0.05,2.85,0.69,8.05,0.1,12.84,149.7,11.7,6.98,66.8,0.3,1.34,0.07,0.52,0.03,0.92,0.43,2.85,0.13,0.69,7.34,3.47,47.3,3.6,1.83,50.9,24.57,19.3,78.5,14.22,11.11,78.1,1.83,0.23,12.5,0.16,27,65.0,W,4.0
Eberechi Eze,Premier League,33,1900,0.33,0.24,0.09,2.98,0.95,11.11,0.08,11.27,120.2,10.7,4.74,39.4,0.4,0.57,0.05,0.14,0.05,0.9,0.52,3.74,0.05,0.47,7.25,4.17,57.5,1.66,0.47,28.6,31.55,26.76,84.8,13.78,10.8,78.3,0.33,0.09,28.6,0.85,28,65.0,AM,3.0
Rafael Leão,Serie A,29,1859,0.44,0.48,-0.04,3.05,1.16,14.29,0.16,10.99,146.0,13.3,6.63,85.7,0.6,1.02,0.1,0.58,0.15,0.29,0.24,2.08,0.0,0.34,7.02,3.2,45.5,2.66,1.36,50.9,28.18,23.58,83.7,12.3,9.3,75.6,1.21,0.53,44.0,0.44,27,65.0,W,4.0
Trent Alexander-Arnold,La Liga,21,1163,0.0,0.02,-0.02,0.77,0.15,0.0,0.03,13.39,121.8,9.1,6.11,43.7,0.6,0.08,0.0,0.23,0.08,1.08,1.08,3.79,0.15,0.77,4.26,1.86,43.6,0.62,0.39,62.5,63.53,54.17,85.3,21.75,16.48,75.8,5.26,1.01,19.1,0.31,27,65.0,FB,5.0
Nick Woltemade,Premier League,33,1912,0.38,0.31,0.07,1.51,0.61,25.0,0.21,5.13,54.2,10.6,2.21,17.9,0.4,0.05,0.0,0.19,0.0,1.13,0.24,2.49,0.09,0.99,7.06,2.68,38.0,4.28,1.65,38.5,18.08,13.79,76.3,7.96,5.41,68.0,0.14,0.0,0.0,0.19,24,65.0,ST,1.0
